neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Manhattan,99,1,31,Low,123
Brooklyn,99,2,31,Low,0
Brooklyn,99,1,31,Low,0
Brooklyn,99,2,32,Low,153
Brooklyn,99,1,32,Low,77
Manhattan,99,1,33,Low,269
Brooklyn,99,3,34,Low,119
Manhattan,99,1,34,Low,1
Queens,99,1,34,Low,166
Staten Island,99,7,35,Low,326
Brooklyn,99,2,35,Low,76
Brooklyn,99,2,35,Low,15
Manhattan,99,2,35,Low,28
Brooklyn,99,3,35,Low,0
Brooklyn,99,3,35,Low,39
Manhattan,99,6,35,Low,59
Manhattan,99,5,35,Low,1
Manhattan,99,2,35,Low,129
Manhattan,99,3,35,Low,162
Manhattan,99,2,36,Low,0
Brooklyn,99,1,36,Low,350
Brooklyn,99,2,37,Low,14
Staten Island,99,1,37,Low,172
Brooklyn,99,2,38,Low,307
Queens,99,1,38,Low,263
Brooklyn,99,2,38,Low,89
Manhattan,99,2,38,Low,29
Manhattan,99,1,38,Low,142
Brooklyn,99,3,39,Low,91
Brooklyn,99,3,39,Low,306
Queens,99,3,40,Low,128
Manhattan,99,1,40,Low,346
Brooklyn,99,2,41,Low,143
Brooklyn,99,1,41,Low,363
Manhattan,99,2,41,Low,23
Brooklyn,99,1,41,Low,54
Manhattan,99,1,42,Low,0
Manhattan,99,5,42,Low,29
Queens,99,2,42,Low,5
Queens,99,4,42,Low,64
Manhattan,99,1,42,Low,181
Brooklyn,99,4,43,Low,0
Manhattan,99,2,43,Low,0
Brooklyn,99,2,43,Low,0
Queens,99,1,43,Low,231
Brooklyn,99,3,44,Low,135
Queens,99,2,44,Low,35
Manhattan,99,10,45,Low,83
Manhattan,99,1,45,Low,315
Manhattan,99,1,45,Low,0
Manhattan,99,3,46,Low,31
Brooklyn,99,2,46,Low,66
Brooklyn,99,3,46,Low,141
Manhattan,99,3,46,Low,25
Queens,99,3,47,Low,176
Brooklyn,99,1,47,Low,155
Queens,99,3,48,Low,301
Manhattan,99,3,48,Low,0
Manhattan,99,2,48,Low,0
Brooklyn,99,2,48,Low,327
Manhattan,99,4,49,Low,97
Queens,99,1,49,Low,0
Queens,99,1,49,Low,247
Manhattan,99,3,49,Low,216
Brooklyn,99,3,49,Low,102
Queens,99,1,49,Low,38
Manhattan,99,1,50,Low,333
Manhattan,99,2,50,Low,131
Queens,99,4,50,Low,60
Brooklyn,99,2,50,Low,180
Manhattan,99,4,51,Low,0
Brooklyn,99,2,51,Low,0
Manhattan,99,2,52,Low,30
Brooklyn,99,2,52,Low,224
Manhattan,99,2,52,Low,42
Manhattan,99,2,52,Low,192
Brooklyn,99,3,53,Low,21
Manhattan,99,2,54,Low,50
Queens,99,2,54,Low,267
Manhattan,99,2,54,Low,98
Manhattan,99,2,55,Low,182
Brooklyn,99,4,55,Low,17
Brooklyn,99,3,55,Low,74
Manhattan,99,30,55,Low,63
Queens,99,1,55,Low,4
Manhattan,99,2,56,Low,14
Queens,99,2,57,Low,42
Manhattan,99,2,57,Low,0
Brooklyn,99,5,57,Low,93
Brooklyn,99,1,58,Low,88
Brooklyn,99,4,58,Low,307
Manhattan,99,2,59,Low,362
Manhattan,99,12,60,Low,0
Manhattan,99,5,61,Low,1
Manhattan,99,30,62,Low,8
Manhattan,99,2,62,Low,21
Manhattan,99,3,62,Low,0
Queens,99,4,62,Low,81
Manhattan,99,1,62,Low,351
Manhattan,99,2,63,Low,18
Queens,99,1,64,Low,329
Manhattan,99,30,66,Low,0
Brooklyn,99,3,66,Low,365
Queens,99,3,66,Low,189
Brooklyn,99,3,66,Low,254
Brooklyn,99,5,67,Low,27
Brooklyn,99,2,67,Low,295
Bronx,99,1,67,Low,337
Brooklyn,99,3,68,Low,270
Manhattan,99,4,68,Low,57
Bronx,99,3,68,Low,2
Brooklyn,99,2,68,Low,125
Queens,99,2,68,Low,0
Brooklyn,99,2,71,Low,140
Brooklyn,99,3,72,Low,266
Brooklyn,99,2,72,Low,231
Manhattan,99,1,73,Low,342
Brooklyn,99,4,74,Low,261
Brooklyn,99,1,74,Low,290
Brooklyn,99,1,75,Low,125
Manhattan,99,1,75,Low,361
Brooklyn,99,4,75,Low,216
Manhattan,99,28,76,Low,296
Manhattan,99,1,77,Low,101
Manhattan,99,2,78,Low,363
Manhattan,99,3,79,Low,107
Brooklyn,99,4,79,Low,137
Brooklyn,99,1,79,Low,173
Manhattan,99,6,80,Low,0
Manhattan,99,2,80,Low,158
Manhattan,99,3,81,Low,307
Manhattan,99,2,81,Low,88
Queens,99,1,81,Low,202
Staten Island,99,1,82,Low,325
Manhattan,99,4,82,Low,228
Brooklyn,99,1,83,Low,248
Manhattan,99,1,83,Low,157
Brooklyn,99,2,85,Low,342
Brooklyn,99,3,88,Low,47
Brooklyn,99,1,88,Low,364
Queens,99,2,88,Low,120
Manhattan,99,1,89,Low,353
Brooklyn,99,6,89,Low,89
Brooklyn,99,4,90,Low,56
Manhattan,99,2,90,Low,92
Manhattan,99,1,90,Low,331
Brooklyn,99,1,93,Low,311
Brooklyn,99,1,94,Low,358
Manhattan,99,1,94,Low,0
Queens,99,3,94,Low,1
Queens,99,1,94,Low,333
Queens,99,3,95,Low,63
Queens,99,2,95,Low,305
Manhattan,99,1,95,Low,0
Brooklyn,99,2,96,Low,357
Brooklyn,99,2,96,Low,0
Queens,99,1,96,Low,31
Brooklyn,99,3,98,Low,52
Manhattan,99,3,99,Low,45
Brooklyn,99,1,100,Low,158
Brooklyn,99,1,100,Low,1
Brooklyn,99,2,100,Low,308
Bronx,99,1,103,Low,264
Manhattan,99,1,106,Low,336
Manhattan,99,3,106,Low,331
Manhattan,99,1,109,Low,168
Brooklyn,99,2,110,Low,271
Brooklyn,99,3,111,Low,68
Manhattan,99,1,112,Low,0
Brooklyn,99,1,114,Low,255
Bronx,99,3,116,Low,86
Manhattan,99,3,117,Low,0
Brooklyn,99,1,117,Low,68
Queens,99,1,118,Low,320
Manhattan,99,4,122,Low,233
Manhattan,99,2,122,Low,77
Manhattan,99,1,123,Low,245
Manhattan,99,3,123,Low,246
Manhattan,99,1,125,Low,119
Brooklyn,99,3,126,Low,46
Manhattan,99,2,127,Low,320
Queens,99,2,129,Low,344
Manhattan,99,1,129,Low,299
Manhattan,99,1,134,Low,265
Manhattan,99,1,134,Low,176
Manhattan,99,2,136,Low,33
Manhattan,99,1,136,Low,61
Brooklyn,99,1,140,Low,363
Brooklyn,99,2,142,Low,57
Queens,99,1,143,Low,282
Brooklyn,99,2,145,Low,356
Manhattan,99,1,147,Low,4
Manhattan,99,1,147,Low,174
Brooklyn,99,6,148,Low,252
Brooklyn,99,2,148,Low,235
Brooklyn,99,2,148,Low,29
Manhattan,99,3,150,Low,320
Manhattan,99,1,153,Low,327
Queens,99,2,154,Low,283
Manhattan,99,2,154,Low,145
Manhattan,99,1,155,Low,179
Queens,99,3,158,Low,322
Manhattan,99,1,159,Low,178
Manhattan,99,3,160,Low,133
Queens,99,3,160,Low,299
Manhattan,99,2,165,Low,105
Manhattan,99,2,168,Low,46
Queens,99,2,171,Low,1
Manhattan,99,1,172,Low,213
Brooklyn,99,1,176,Low,365
Brooklyn,99,5,179,Low,0
Manhattan,99,1,180,Low,2
Brooklyn,99,1,183,Low,196
Queens,99,1,185,Low,211
Brooklyn,99,1,186,Low,232
Brooklyn,99,2,187,Low,287
Brooklyn,99,1,187,Low,39
Brooklyn,99,2,189,Low,0
Brooklyn,99,2,190,Low,287
Brooklyn,99,2,198,Low,89
Brooklyn,99,2,201,Low,106
Brooklyn,99,3,207,Low,304
Brooklyn,99,3,208,Low,206
Brooklyn,99,2,216,Low,321
Brooklyn,99,1,220,Low,352
Manhattan,99,1,222,Low,251
Queens,99,1,229,Low,7
Brooklyn,99,1,230,Low,353
Manhattan,99,1,234,Low,164
Manhattan,99,2,249,Low,172
Manhattan,99,1,277,Low,294
Manhattan,99,2,280,Low,257
Manhattan,99,1,280,Low,246
Manhattan,99,1,309,Low,254
Manhattan,99,1,318,Low,0
Manhattan,99,1,320,Low,220
Brooklyn,99,1,340,Low,263
Manhattan,99,1,353,Low,73
Brooklyn,99,2,354,Low,20
Queens,99,5,441,Low,226
Manhattan,99,2,540,Low,179
Manhattan,98,3,0,Low,0
Queens,98,4,0,Low,0
Manhattan,98,5,0,Low,0
Brooklyn,98,2,0,Low,0
Manhattan,98,2,0,Low,0
Manhattan,98,1,0,Low,0
Brooklyn,98,4,0,Low,0
Brooklyn,98,2,0,Low,0
Manhattan,98,12,0,Low,0
Brooklyn,98,1,0,Low,0
Brooklyn,98,3,0,Low,361
Brooklyn,98,3,0,Low,0
Brooklyn,98,3,0,Low,0
Manhattan,98,1,0,Low,25
Manhattan,98,30,0,Low,359
Manhattan,98,7,0,Low,0
Manhattan,98,3,0,Low,7
Brooklyn,98,1,0,Low,88
Manhattan,98,1,0,Low,87
Bronx,98,3,0,Low,169
Brooklyn,98,4,1,Low,0
Manhattan,98,2,1,Low,0
Manhattan,98,1,1,Low,0
Queens,98,2,1,Low,88
Manhattan,98,6,1,Low,8
Brooklyn,98,1,1,Low,0
Brooklyn,98,13,1,Low,0
Queens,98,2,1,Low,3
Brooklyn,98,8,1,Low,0
Brooklyn,98,5,1,Low,23
Queens,98,30,1,Low,0
Queens,98,2,1,Low,292
Manhattan,98,3,1,Low,158
Manhattan,98,3,2,Low,0
Manhattan,98,2,2,Low,0
Brooklyn,98,2,2,Low,0
Manhattan,98,6,2,Low,4
Manhattan,98,7,2,Low,321
Manhattan,98,1,2,Low,1
Brooklyn,98,2,2,Low,55
Brooklyn,98,4,3,Low,0
Brooklyn,98,1,3,Low,0
Brooklyn,98,2,4,Low,0
Manhattan,98,30,4,Low,0
Manhattan,98,3,4,Low,0
Brooklyn,98,1,5,Low,0
Manhattan,98,7,6,Low,0
Brooklyn,98,2,6,Low,9
Brooklyn,98,2,6,Low,359
Brooklyn,98,1,6,Low,135
Brooklyn,98,2,7,Low,273
Brooklyn,98,7,7,Low,0
Brooklyn,98,10,7,Low,0
Brooklyn,98,2,7,Low,0
Manhattan,98,2,7,Low,0
Brooklyn,98,2,7,Low,4
Brooklyn,98,2,8,Low,0
Brooklyn,98,3,8,Low,0
Manhattan,98,2,8,Low,241
Manhattan,98,30,8,Low,145
Manhattan,98,5,8,Low,179
Brooklyn,98,14,9,Low,6
Brooklyn,98,1,9,Low,25
Brooklyn,98,1,9,Low,53
Manhattan,98,1,10,Low,0
Manhattan,98,1,10,Low,327
Brooklyn,98,5,11,Low,188
Brooklyn,98,5,11,Low,0
Brooklyn,98,2,12,Low,320
Manhattan,98,12,12,Low,0
Brooklyn,98,3,12,Low,0
Brooklyn,98,30,13,Low,140
Brooklyn,98,2,14,Low,0
Brooklyn,98,13,14,Low,145
Brooklyn,98,4,15,Low,341
Manhattan,98,2,15,Low,29
Queens,98,2,15,Low,337
Brooklyn,98,7,16,Low,185
Manhattan,98,2,18,Low,209
Manhattan,98,1,19,Low,0
Manhattan,98,2,20,Low,0
Manhattan,98,2,20,Low,0
Brooklyn,98,2,21,Low,73
Brooklyn,98,2,22,Low,0
Manhattan,98,7,23,Low,116
Manhattan,98,1,23,Low,64
Brooklyn,98,1,26,Low,73
Queens,98,1,26,Low,215
Brooklyn,98,2,27,Low,168
Manhattan,98,60,28,Low,343
Manhattan,98,30,30,Low,364
Manhattan,98,5,30,Low,23
Bronx,98,2,30,Low,327
Brooklyn,98,1,31,Low,343
Brooklyn,98,4,32,Low,8
Queens,98,3,32,Low,131
Brooklyn,98,1,32,Low,257
Queens,98,30,33,Low,240
Brooklyn,98,1,33,Low,11
Queens,98,1,34,Low,55
Manhattan,98,8,37,Low,170
Brooklyn,98,2,38,Low,158
Manhattan,98,120,38,Low,290
Queens,98,6,38,Low,306
Brooklyn,98,2,40,Low,223
Manhattan,98,1,42,Low,126
Brooklyn,98,3,45,Low,179
Manhattan,98,2,48,Low,238
Manhattan,98,2,51,Low,219
Manhattan,98,1,51,Low,56
Manhattan,98,2,52,Low,242
Manhattan,98,3,57,Low,30
Brooklyn,98,10,62,Low,211
Queens,98,1,64,Low,356
Manhattan,98,2,64,Low,54
Manhattan,98,4,67,Low,102
Manhattan,98,2,76,Low,46
Brooklyn,98,3,78,Low,268
Brooklyn,98,3,91,Low,217
Manhattan,98,2,94,Low,117
Manhattan,98,3,98,Low,278
Manhattan,98,1,102,Low,81
Brooklyn,98,4,106,Low,273
Queens,98,1,106,Low,123
Manhattan,98,14,121,Low,204
Brooklyn,98,1,122,Low,127
Brooklyn,98,3,128,Low,342
Brooklyn,98,5,135,Low,102
Brooklyn,98,3,144,Low,249
Manhattan,98,1,147,Low,149
Queens,98,2,157,Low,15
Manhattan,98,2,182,Low,312
Brooklyn,98,1,201,Low,293
Brooklyn,98,4,216,Low,288
Manhattan,98,3,233,Low,33
Brooklyn,98,1,238,Low,236
Brooklyn,98,4,245,Low,247
Manhattan,97,1,0,Low,0
Manhattan,97,1,0,Low,0
Brooklyn,97,2,0,Low,0
Brooklyn,97,3,0,Low,0
Brooklyn,97,12,0,Low,120
Brooklyn,97,3,0,Low,0
Manhattan,97,2,0,Low,0
Manhattan,97,2,0,Low,0
Queens,97,2,0,Low,249
Manhattan,97,2,0,Low,365
Brooklyn,97,1,0,Low,0
Manhattan,97,15,0,Low,179
Brooklyn,97,6,0,Low,101
Brooklyn,97,2,0,Low,324
Brooklyn,97,11,0,Low,25
Brooklyn,97,1,0,Low,63
Manhattan,97,1,1,Low,0
Manhattan,97,2,1,Low,8
Manhattan,97,1,1,Low,1
Manhattan,97,7,2,Low,87
Manhattan,97,1,2,Low,0
Brooklyn,97,5,2,Low,0
Brooklyn,97,1,2,Low,0
Brooklyn,97,1,2,Low,0
Brooklyn,97,3,2,Low,0
Brooklyn,97,3,2,Low,0
Manhattan,97,2,2,Low,0
Queens,97,2,2,Low,52
Brooklyn,97,1,2,Low,92
Brooklyn,97,5,3,Low,0
Manhattan,97,5,3,Low,0
Manhattan,97,50,3,Low,201
Manhattan,97,1,4,Low,0
Manhattan,97,3,4,Low,0
Manhattan,97,1,4,Low,0
Brooklyn,97,30,5,Low,282
Manhattan,97,2,5,Low,365
Manhattan,97,1,5,Low,117
Manhattan,97,30,6,Low,365
Brooklyn,97,4,6,Low,0
Brooklyn,97,3,6,Low,2
Manhattan,97,3,6,Low,0
Brooklyn,97,30,7,Low,97
Manhattan,97,3,7,Low,0
Brooklyn,97,15,8,Low,0
Brooklyn,97,31,8,Low,138
Manhattan,97,3,8,Low,10
Brooklyn,97,30,9,Low,263
Manhattan,97,2,10,Low,77
Brooklyn,97,7,13,Low,204
Brooklyn,97,30,13,Low,332
Manhattan,97,2,13,Low,23
Queens,97,2,14,Low,90
Brooklyn,97,3,15,Low,0
Manhattan,97,1,16,Low,11
Staten Island,97,4,19,Low,131
Brooklyn,97,2,19,Low,340
Brooklyn,97,2,21,Low,0
Brooklyn,97,2,22,Low,2
Brooklyn,97,1,23,Low,189
Brooklyn,97,2,25,Low,148
Brooklyn,97,2,26,Low,81
Brooklyn,97,1,27,Low,62
Queens,97,3,28,Low,209
Brooklyn,97,3,29,Low,118
Manhattan,97,1,30,Low,174
Brooklyn,97,3,31,Low,193
Queens,97,3,33,Low,0
Manhattan,97,6,36,Low,0
Brooklyn,97,5,44,Low,66
Brooklyn,97,2,44,Low,174
Brooklyn,97,2,47,Low,345
Manhattan,97,1,47,Low,75
Brooklyn,97,2,54,Low,85
Manhattan,97,2,55,Low,246
Brooklyn,97,3,62,Low,326
Manhattan,97,3,64,Low,0
Manhattan,97,1,86,Low,20
Manhattan,97,3,96,Low,134
Brooklyn,97,2,100,Low,307
Manhattan,97,2,114,Low,363
Brooklyn,97,2,120,Low,292
Manhattan,97,3,120,Low,18
Manhattan,97,1,121,Low,127
Manhattan,97,2,144,Low,73
Manhattan,97,2,146,Low,83
Brooklyn,97,3,177,Low,272
Manhattan,97,3,177,Low,58
Manhattan,97,3,185,Low,6
Brooklyn,97,1,209,Low,9
Queens,97,2,252,Low,290
Brooklyn,96,3,0,Low,0
Manhattan,96,1,0,Low,0
Manhattan,96,2,0,Low,0
Manhattan,96,4,0,Low,0
Brooklyn,96,4,0,Low,0
Manhattan,96,4,0,Low,17
Brooklyn,96,3,0,Low,0
Brooklyn,96,3,1,Low,0
Brooklyn,96,3,1,Low,0
Queens,96,2,1,Low,0
Brooklyn,96,7,1,Low,0
Manhattan,96,10,1,Low,179
Brooklyn,96,30,1,Low,333
Manhattan,96,3,1,Low,365
Manhattan,96,1,2,Low,0
Manhattan,96,3,2,Low,0
Manhattan,96,3,2,Low,5
Brooklyn,96,2,2,Low,103
Manhattan,96,1,3,Low,0
Manhattan,96,4,4,Low,0
Queens,96,2,4,Low,9
Manhattan,96,30,5,Low,246
Manhattan,96,30,5,Low,32
Queens,96,1,8,Low,157
Brooklyn,96,2,9,Low,0
Queens,96,3,10,Low,0
Brooklyn,96,2,11,Low,0
Queens,96,1,12,Low,159
Brooklyn,96,120,13,Low,204
Manhattan,96,2,13,Low,0
Brooklyn,96,2,14,Low,50
Manhattan,96,21,14,Low,3
Brooklyn,96,2,17,Low,0
Queens,96,30,17,Low,325
Queens,96,2,18,Low,364
Brooklyn,96,3,22,Low,58
Brooklyn,96,3,28,Low,0
Manhattan,96,2,28,Low,31
Manhattan,96,19,30,Low,165
Manhattan,96,1,32,Low,2
Manhattan,96,1,34,Low,0
Manhattan,96,2,34,Low,0
Brooklyn,96,3,38,Low,25
Brooklyn,96,2,39,Low,237
Manhattan,96,115,45,Low,210
Brooklyn,96,1,50,Low,257
Manhattan,96,1,52,Low,40
Brooklyn,96,3,58,Low,364
Queens,96,1,63,Low,80
Brooklyn,96,2,64,Low,256
Queens,96,1,73,Low,343
Brooklyn,96,3,82,Low,289
Manhattan,96,1,87,Low,83
Brooklyn,96,14,93,Low,73
Manhattan,96,2,114,Low,98
Queens,96,3,139,Low,21
Brooklyn,96,1,175,Low,44
Queens,96,1,196,Low,316
Manhattan,96,1,198,Low,169
Brooklyn,96,5,224,Low,77
Queens,96,2,244,Low,270
Queens,96,1,259,Low,307
Manhattan,96,1,274,Low,145
Brooklyn,96,1,332,Low,355
Manhattan,95,1,0,Low,0
Queens,95,30,0,Low,0
Manhattan,95,1,0,Low,0
Brooklyn,95,5,0,Low,0
Brooklyn,95,3,0,Low,0
Brooklyn,95,1,0,Low,0
Brooklyn,95,3,0,Low,365
Brooklyn,95,4,0,Low,0
Brooklyn,95,1,0,Low,0
Brooklyn,95,1,0,Low,0
Brooklyn,95,1,0,Low,0
Brooklyn,95,3,0,Low,0
Brooklyn,95,1,0,Low,0
Brooklyn,95,2,0,Low,0
Brooklyn,95,2,0,Low,0
Manhattan,95,1,0,Low,0
Brooklyn,95,3,0,Low,0
Manhattan,95,1,0,Low,0
Manhattan,95,1,0,Low,0
Queens,95,1,0,Low,0
Manhattan,95,2,0,Low,0
Manhattan,95,3,0,Low,0
Brooklyn,95,1,0,Low,0
Manhattan,95,3,0,Low,0
Brooklyn,95,1,0,Low,0
Manhattan,95,4,0,Low,0
Brooklyn,95,2,0,Low,0
Manhattan,95,7,0,Low,0
Manhattan,95,3,0,Low,0
Brooklyn,95,1,0,Low,0
Manhattan,95,180,0,Low,358
Manhattan,95,1,0,Low,158
Brooklyn,95,1,0,Low,0
Brooklyn,95,1,0,Low,0
Manhattan,95,1,0,Low,0
Manhattan,95,14,0,Low,0
Brooklyn,95,2,0,Low,0
Brooklyn,95,1,0,Low,0
Brooklyn,95,5,0,Low,0
Manhattan,95,2,0,Low,90
Bronx,95,5,0,Low,0
Manhattan,95,7,0,Low,0
Manhattan,95,4,0,Low,0
Manhattan,95,30,0,Low,67
Manhattan,95,7,0,Low,0
Manhattan,95,3,0,Low,189
Manhattan,95,30,0,Low,297
Brooklyn,95,4,0,Low,0
Manhattan,95,4,0,Low,0
Manhattan,95,4,0,Low,0
Manhattan,95,3,0,Low,0
Brooklyn,95,3,0,Low,0
Brooklyn,95,4,0,Low,156
Manhattan,95,2,0,Low,0
Brooklyn,95,5,0,Low,0
Queens,95,3,0,Low,0
Manhattan,95,3,0,Low,0
Queens,95,1,0,Low,177
Brooklyn,95,30,0,Low,87
Brooklyn,95,3,0,Low,0
Queens,95,30,0,Low,214
Brooklyn,95,8,0,Low,13
Manhattan,95,1,0,Low,0
Manhattan,95,1,0,Low,0
Manhattan,95,2,0,Low,0
Queens,95,1,0,Low,364
Manhattan,95,7,0,Low,0
Brooklyn,95,29,0,Low,9
Brooklyn,95,4,0,Low,0
Brooklyn,95,3,0,Low,0
Staten Island,95,3,0,Low,37
Queens,95,1,0,Low,177
Brooklyn,95,1,0,Low,0
Brooklyn,95,3,0,Low,0
Queens,95,3,0,Low,0
Queens,95,2,0,Low,0
Brooklyn,95,3,0,Low,0
Manhattan,95,2,0,Low,0
Queens,95,2,0,Low,17
Manhattan,95,275,0,Low,365
Brooklyn,95,3,0,Low,179
Brooklyn,95,1,0,Low,146
Brooklyn,95,5,0,Low,0
Brooklyn,95,2,0,Low,137
Brooklyn,95,2,0,Low,149
Manhattan,95,3,0,Low,216
Queens,95,1,0,Low,180
Queens,95,7,0,Low,356
Brooklyn,95,5,0,Low,0
Manhattan,95,3,0,Low,29
Manhattan,95,5,0,Low,265
Bronx,95,2,0,Low,47
Manhattan,95,15,0,Low,89
Queens,95,1,0,Low,355
Manhattan,95,7,0,Low,125
Brooklyn,95,2,0,Low,211
Brooklyn,95,2,0,Low,193
Brooklyn,95,2,0,Low,5
Queens,95,2,0,Low,81
Brooklyn,95,2,0,Low,47
Brooklyn,95,4,0,Low,14
Queens,95,5,0,Low,42
Manhattan,95,3,0,Low,18
Queens,95,2,0,Low,168
Manhattan,95,1,0,Low,2
Manhattan,95,30,1,Low,365
Brooklyn,95,5,1,Low,0
Brooklyn,95,1,1,Low,0
Brooklyn,95,1,1,Low,0
Brooklyn,95,4,1,Low,0
Manhattan,95,3,1,Low,0
Manhattan,95,4,1,Low,0
Brooklyn,95,3,1,Low,0
Manhattan,95,5,1,Low,0
Manhattan,95,28,1,Low,72
Queens,95,4,1,Low,0
Manhattan,95,2,1,Low,0
Manhattan,95,1,1,Low,0
Brooklyn,95,1,1,Low,0
Manhattan,95,2,1,Low,0
Manhattan,95,1,1,Low,0
Manhattan,95,1,1,Low,0
Manhattan,95,5,1,Low,0
Brooklyn,95,12,1,Low,0
Manhattan,95,1,1,Low,0
Manhattan,95,1,1,Low,0
Manhattan,95,7,1,Low,0
Queens,95,3,1,Low,0
Brooklyn,95,2,1,Low,9
Queens,95,1,1,Low,0
Brooklyn,95,3,1,Low,0
Manhattan,95,5,1,Low,0
Manhattan,95,4,1,Low,0
Manhattan,95,2,1,Low,54
Brooklyn,95,3,1,Low,67
Brooklyn,95,5,1,Low,0
Brooklyn,95,1,1,Low,89
Brooklyn,95,7,1,Low,0
Brooklyn,95,45,1,Low,0
Manhattan,95,5,1,Low,0
Brooklyn,95,30,1,Low,311
Queens,95,5,1,Low,90
Queens,95,3,1,Low,24
Brooklyn,95,6,1,Low,0
Brooklyn,95,1,1,Low,0
Brooklyn,95,2,1,Low,8
Brooklyn,95,7,1,Low,0
Brooklyn,95,30,1,Low,219
Manhattan,95,7,1,Low,0
Brooklyn,95,14,1,Low,0
Manhattan,95,12,1,Low,0
Brooklyn,95,222,1,Low,85
Manhattan,95,3,1,Low,5
Manhattan,95,7,1,Low,25
Brooklyn,95,2,1,Low,354
Brooklyn,95,7,1,Low,97
Brooklyn,95,3,1,Low,360
Brooklyn,95,3,1,Low,5
Brooklyn,95,2,1,Low,67
Manhattan,95,1,1,Low,8
Brooklyn,95,2,1,Low,65
Manhattan,95,5,2,Low,0
Manhattan,95,7,2,Low,365
Manhattan,95,1,2,Low,0
Brooklyn,95,3,2,Low,0
Manhattan,95,30,2,Low,365
Queens,95,2,2,Low,267
Manhattan,95,10,2,Low,0
Brooklyn,95,1,2,Low,364
Brooklyn,95,3,2,Low,0
Manhattan,95,7,2,Low,335
Manhattan,95,14,2,Low,4
Manhattan,95,2,2,Low,0
Manhattan,95,1,2,Low,0
Manhattan,95,1,2,Low,0
Manhattan,95,5,2,Low,0
Brooklyn,95,1,2,Low,0
Manhattan,95,2,2,Low,88
Manhattan,95,21,2,Low,281
Manhattan,95,1,2,Low,0
Manhattan,95,2,2,Low,0
Brooklyn,95,6,2,Low,249
Queens,95,1,2,Low,0
Manhattan,95,7,2,Low,0
Manhattan,95,3,2,Low,83
Manhattan,95,2,2,Low,0
Manhattan,95,4,2,Low,0
Manhattan,95,3,2,Low,0
Manhattan,95,6,2,Low,0
Brooklyn,95,30,2,Low,248
Brooklyn,95,2,2,Low,0
Manhattan,95,1,2,Low,0
Queens,95,6,2,Low,0
Brooklyn,95,3,2,Low,0
Brooklyn,95,3,2,Low,23
Queens,95,1,2,Low,361
Brooklyn,95,1,2,Low,0
Manhattan,95,1,2,Low,89
Brooklyn,95,3,2,Low,38
Manhattan,95,2,2,Low,0
Brooklyn,95,2,2,Low,0
Manhattan,95,2,2,Low,23
Brooklyn,95,1,2,Low,0
Manhattan,95,14,2,Low,3
Manhattan,95,1,2,Low,23
Brooklyn,95,1,2,Low,362
Brooklyn,95,18,2,Low,38
Manhattan,95,2,2,Low,0
Brooklyn,95,4,2,Low,28
Queens,95,1,2,Low,365
Brooklyn,95,2,2,Low,164
Brooklyn,95,4,2,Low,84
Bronx,95,14,3,Low,0
Manhattan,95,30,3,Low,318
Brooklyn,95,14,3,Low,0
Brooklyn,95,1,3,Low,0
Manhattan,95,4,3,Low,0
Manhattan,95,2,3,Low,6
Brooklyn,95,14,3,Low,0
Queens,95,30,3,Low,357
Manhattan,95,14,3,Low,159
Brooklyn,95,2,3,Low,0
Manhattan,95,4,3,Low,0
Brooklyn,95,30,3,Low,189
Manhattan,95,8,3,Low,0
Manhattan,95,1,3,Low,0
Brooklyn,95,1,3,Low,0
Manhattan,95,14,3,Low,28
Brooklyn,95,5,3,Low,20
Manhattan,95,5,3,Low,0
Manhattan,95,1,3,Low,0
Manhattan,95,3,3,Low,78
Brooklyn,95,1,3,Low,221
Brooklyn,95,2,3,Low,11
Brooklyn,95,4,3,Low,0
Manhattan,95,3,3,Low,5
Manhattan,95,4,3,Low,0
Queens,95,1,3,Low,0
Queens,95,2,3,Low,0
Brooklyn,95,2,3,Low,180
Manhattan,95,1,3,Low,23
Brooklyn,95,5,3,Low,120
Manhattan,95,3,3,Low,8
Brooklyn,95,4,3,Low,4
Brooklyn,95,3,3,Low,66
Manhattan,95,1,4,Low,270
Manhattan,95,2,4,Low,0
Manhattan,95,30,4,Low,337
Brooklyn,95,3,4,Low,270
Brooklyn,95,5,4,Low,0
Manhattan,95,5,4,Low,0
Brooklyn,95,5,4,Low,0
Brooklyn,95,1,4,Low,0
Brooklyn,95,2,4,Low,0
Brooklyn,95,3,4,Low,0
Manhattan,95,12,4,Low,0
Manhattan,95,5,4,Low,0
Manhattan,95,6,4,Low,0
Brooklyn,95,3,4,Low,0
Manhattan,95,3,4,Low,0
Manhattan,95,2,4,Low,0
Brooklyn,95,30,4,Low,311
Brooklyn,95,9,4,Low,0
Brooklyn,95,2,4,Low,0
Brooklyn,95,1,4,Low,0
Brooklyn,95,2,4,Low,28
Brooklyn,95,7,4,Low,1
Brooklyn,95,3,4,Low,0
Brooklyn,95,2,4,Low,0
Brooklyn,95,3,4,Low,108
Brooklyn,95,4,4,Low,9
Brooklyn,95,2,4,Low,0
Manhattan,95,2,4,Low,0
Manhattan,95,3,4,Low,88
Manhattan,95,2,4,Low,180
Brooklyn,95,1,4,Low,59
Manhattan,95,1,4,Low,21
Manhattan,95,1,4,Low,19
Manhattan,95,2,4,Low,0
Bronx,95,2,4,Low,325
